<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2018-08-20,160000,193.03,193.04,191.61,191.67,5896480
2018-08-20,130000,191.65,192.19,191.33,191.88,2308240
2018-08-20,120000,192.1,192.18,191.25,191.69,2506180
2018-08-20,110000,192.26,192.39,191.53,192.0,2664250
2018-08-20,100000,190.98,192.78,190.86,192.25,10552670
2018-08-20,140000,191.9,193.99,191.76,193.36,11981840
2018-08-21,100000,192.01,192.34,189.8,189.85,11278150
2018-08-21,110000,189.85,191.48,189.85,190.74,4248410
2018-08-21,120000,190.7,191.34,190.43,191.0,2066170
2018-08-21,130000,191.0,191.29,190.3,190.57,2054650
2018-08-21,140000,190.55,191.05,189.91,190.31,3087540
2018-08-21,150000,190.4,190.49,189.55,190.14,4074450
2018-08-21,160000,190.14,191.66,190.01,191.31,5238970
2018-08-21,170000,191.39,192.0,190.73,191.65,4757160
2018-08-21,180000,191.65,191.94,191.05,191.8,3503240
2018-08-22,180000,188.94,189.16,187.56,187.8,9734770
2018-08-22,120000,192.43,192.8,191.58,192.05,4253960
2018-08-22,170000,189.0,189.55,188.8,188.96,6871300
2018-08-22,110000,192.85,193.0,192.25,192.47,3206960
2018-08-22,100000,192.43,193.69,191.53,192.89,12023960
2018-08-22,130000,192.03,192.9,191.9,192.76,2648320
2018-08-22,160000,188.53,189.89,188.2,189.0,8561300
2018-08-22,150000,191.1,191.2,188.14,188.53,12221320
2018-08-22,140000,192.72,192.82,190.64,191.1,6828470
2018-08-23,170000,183.86,184.15,182.0,182.35,12283060
2018-08-23,180000,182.3,182.3,178.55,178.71,23467810
2018-08-23,160000,183.11,184.75,182.69,183.86,9384920
2018-08-23,150000,183.0,183.8,181.3,183.06,15546570
2018-08-23,130000,182.09,183.2,181.0,182.0,18461900
2018-08-23,120000,185.27,185.42,181.05,182.11,22582890
2018-08-23,110000,187.67,187.84,184.5,185.26,19587280
2018-08-23,100000,188.4,189.06,185.56,187.66,16510350
2018-08-23,140000,181.94,184.03,181.87,183.04,9718490
2018-08-24,150000,175.48,176.34,175.0,175.18,8341560
2018-08-24,180000,177.96,180.39,177.52,180.39,11779780
2018-08-24,170000,176.7,177.99,175.21,177.98,11682740
2018-08-24,140000,176.4,176.64,175.03,175.44,9026440
2018-08-24,160000,175.16,177.6,173.25,176.7,23586430
2018-08-24,120000,174.81,175.3,173.73,174.65,9866730
2018-08-24,110000,178.78,178.78,172.8,174.81,33041710
2018-08-24,100000,178.0,180.37,177.12,178.81,14142870
2018-08-24,130000,174.63,177.11,174.5,176.39,11488740
2018-08-27,180000,182.78,183.67,182.73,183.27,4793060
2018-08-27,170000,182.8,183.2,182.2,182.75,2207070
2018-08-27,160000,183.48,183.49,182.13,182.71,2777370
2018-08-27,150000,182.53,183.83,182.02,183.44,6608070
2018-08-27,120000,182.3,182.35,180.52,182.11,6088790
2018-08-27,130000,182.12,182.4,181.19,181.38,2782110
2018-08-27,110000,182.98,183.2,181.86,182.21,7010510
2018-08-27,100000,181.48,183.25,181.42,182.89,15631810
2018-08-27,140000,181.38,182.78,181.06,182.56,3681980
2018-08-28,100000,183.44,184.64,182.33,182.92,11929380
2018-08-28,110000,182.87,183.36,181.22,182.39,6845620
2018-08-28,120000,182.39,184.22,182.0,184.08,7562790
2018-08-28,130000,184.0,184.2,182.7,182.91,2896790
2018-08-28,140000,182.98,183.39,182.35,182.72,2827980
2018-08-28,150000,182.72,183.3,182.12,183.07,2636120
2018-08-28,160000,183.11,183.87,182.61,183.14,4471760
2018-08-28,170000,183.12,183.76,182.52,182.8,5478360
2018-08-28,180000,182.8,182.94,181.7,182.0,4895720
2018-08-29,130000,183.38,183.5,182.02,182.41,3980890
2018-08-29,120000,183.2,183.85,182.86,183.36,4984030
2018-08-29,170000,182.33,183.35,182.3,183.15,3854720
2018-08-29,100000,182.6,183.65,181.31,183.18,10051760
2018-08-29,180000,183.2,183.74,183.01,183.5,5346250
2018-08-29,150000,182.5,182.96,182.16,182.67,2016160
2018-08-29,160000,182.69,182.72,181.85,182.42,2568810
2018-08-29,110000,183.1,183.52,182.6,183.2,3738470
2018-08-29,140000,182.5,182.88,181.82,182.4,2661580
2018-08-30,180000,179.23,179.36,177.66,178.0,4524350
2018-08-30,170000,178.06,179.98,177.91,179.22,6070330
2018-08-30,160000,180.05,180.43,177.25,178.06,11690280
2018-08-30,150000,179.73,181.45,179.65,180.06,7099920
2018-08-30,100000,184.61,185.57,183.7,184.05,12558470
2018-08-30,110000,184.06,184.5,182.8,183.3,5177660
2018-08-30,120000,183.22,183.78,183.0,183.3,2486810
2018-08-30,130000,183.3,184.14,183.04,183.06,3441080
2018-08-30,140000,183.05,183.18,179.26,179.67,13034900
2018-08-31,180000,181.7,182.0,180.89,182.0,9361760
2018-08-31,100000,177.6,178.73,176.26,177.61,11129740
2018-08-31,110000,177.69,177.69,175.61,176.23,6436650
2018-08-31,120000,176.23,179.79,176.23,179.29,9120000
2018-08-31,130000,179.42,180.9,178.85,180.89,5493510
2018-08-31,140000,180.81,180.94,179.7,179.93,3749200
2018-08-31,150000,179.94,180.39,178.82,179.29,3619750
2018-08-31,160000,179.3,180.3,178.0,180.14,5553020
2018-08-31,170000,180.25,181.85,179.94,181.71,9263580
2018-09-03,140000,181.84,182.1,181.37,181.77,1570250
2018-09-03,150000,181.75,182.32,181.52,181.89,2088390
2018-09-03,180000,180.96,181.32,180.76,181.21,2262750
2018-09-03,170000,182.27,182.39,180.53,180.94,4976720
2018-09-03,160000,181.89,182.5,181.79,182.28,2216000
2018-09-03,110000,181.3,182.87,181.14,181.2,5192140
2018-09-03,130000,180.82,181.91,180.41,181.84,2502970
2018-09-03,100000,181.72,182.0,180.15,181.29,8323430
2018-09-03,120000,181.2,181.72,180.55,180.81,2083250
2018-09-04,110000,181.37,182.08,180.74,181.0,4723250
2018-09-04,100000,182.0,182.49,181.06,181.4,7653440
2018-09-04,180000,179.92,179.92,178.85,179.5,4377340
2018-09-04,160000,179.08,179.32,177.71,178.56,7259230
2018-09-04,170000,178.57,180.75,178.48,179.86,10439570
2018-09-04,140000,179.93,180.19,178.55,178.66,4568880
2018-09-04,130000,180.04,180.42,179.1,179.96,5875270
2018-09-04,120000,180.99,181.05,179.37,180.05,7857480
2018-09-04,150000,178.64,179.4,178.3,179.08,3927540
2018-09-05,150000,179.93,180.58,179.55,180.22,3610580
2018-09-05,110000,179.54,180.38,179.2,180.24,4742070
2018-09-05,120000,180.21,181.25,179.7,179.85,5942510
2018-09-05,130000,179.85,180.16,178.91,179.29,4266230
2018-09-05,170000,179.82,180.4,179.57,179.87,4751970
2018-09-05,140000,179.27,180.43,179.27,179.92,2343680
2018-09-05,100000,178.5,179.94,178.28,179.55,5616580
2018-09-05,160000,180.27,180.8,179.61,179.82,5057060
2018-09-05,180000,179.87,179.87,178.46,178.46,8047460
2018-09-06,130000,179.61,179.8,179.0,179.19,2136230
2018-09-06,140000,179.19,179.74,178.91,179.66,1934940
2018-09-06,150000,179.66,180.18,179.4,180.02,4023020
2018-09-06,110000,178.63,179.0,178.34,178.8,1977680
2018-09-06,100000,177.98,179.4,177.27,178.51,6746080
2018-09-06,160000,180.07,180.1,176.54,177.05,12623460
2018-09-06,170000,177.03,177.74,175.86,176.38,8427620
2018-09-06,180000,176.44,176.74,175.0,175.0,7656440
2018-09-06,120000,178.8,179.87,178.65,179.65,3567700
2018-09-07,160000,174.74,175.89,173.85,175.86,7617520
2018-09-07,170000,175.85,176.45,175.03,175.71,9376840
2018-09-07,180000,175.76,175.91,174.7,174.9,6093960
2018-09-07,100000,175.47,177.45,174.59,176.29,18365500
2018-09-07,120000,175.73,176.11,174.68,174.93,5093670
2018-09-07,110000,176.29,176.63,174.05,175.66,9672180
2018-09-07,150000,174.47,175.2,174.47,174.74,3028110
2018-09-07,130000,174.93,175.4,174.11,175.1,6189730
2018-09-07,140000,175.11,175.12,174.4,174.47,2947310
2018-09-10,100000,175.05,175.97,172.15,173.06,16242610
2018-09-10,120000,171.51,171.94,171.02,171.63,5597030
2018-09-10,130000,171.63,171.69,170.12,170.84,7462510
2018-09-10,140000,170.89,171.5,169.85,171.37,8987030
2018-09-10,150000,171.4,171.8,170.59,170.87,4010210
2018-09-10,170000,172.45,173.24,171.65,171.65,8214880
2018-09-10,180000,171.65,171.9,170.89,171.21,5164020
2018-09-10,110000,173.07,173.17,170.26,171.51,15563270
2018-09-10,160000,170.86,172.62,170.86,172.45,6341720
2018-09-11,170000,167.5,168.67,167.06,168.27,10259880
2018-09-11,100000,171.24,171.93,170.11,170.93,11172600
2018-09-11,110000,170.98,172.67,170.81,171.81,8775410
2018-09-11,120000,171.8,171.87,168.16,169.08,14497040
2018-09-11,130000,169.03,169.89,168.43,169.25,7466600
2018-09-11,140000,169.22,169.35,167.3,167.44,8817290
2018-09-11,150000,167.44,167.86,166.05,166.14,14172060
2018-09-11,160000,166.15,168.11,165.9,167.5,9995160
2018-09-11,180000,168.35,169.36,168.07,169.36,8059780
2018-09-12,140000,173.14,174.87,172.34,174.8,9490060
2018-09-12,100000,170.23,171.53,169.4,171.53,16890470
2018-09-12,120000,172.75,173.27,171.52,172.93,9635060
2018-09-12,130000,172.93,173.58,172.73,173.22,5069420
2018-09-12,110000,171.53,173.92,171.15,172.75,15415700
2018-09-12,150000,174.8,175.19,174.1,174.45,8763140
2018-09-12,160000,174.47,174.91,173.58,174.0,6292570
2018-09-12,170000,173.98,174.48,172.46,172.97,11149320
2018-09-12,180000,172.97,174.39,172.33,173.9,10697490
2018-09-13,100000,174.5,179.77,174.5,179.56,32638820
2018-09-13,110000,179.56,180.4,178.7,180.27,13516900
2018-09-13,120000,180.27,181.7,180.11,180.97,18300700
2018-09-13,130000,180.97,182.62,180.21,182.22,11589120
2018-09-13,140000,182.3,189.04,182.08,186.72,36041560
2018-09-13,150000,186.82,187.1,185.63,186.16,13452990
2018-09-13,160000,186.17,189.0,186.02,186.86,24238950
2018-09-13,180000,183.94,186.16,182.52,183.5,19945790
2018-09-13,170000,186.88,187.52,183.0,183.99,24980970
2018-09-14,120000,183.69,185.5,182.53,184.17,16115500
2018-09-14,140000,186.6,186.8,184.25,186.2,9044090
2018-09-14,130000,184.1,186.97,183.05,186.6,15525330
2018-09-14,150000,186.2,187.5,185.36,186.84,9512580
2018-09-14,160000,186.94,187.86,185.68,186.8,10722990
2018-09-14,170000,186.88,187.38,186.33,187.23,5090040
2018-09-14,180000,187.23,189.0,187.09,188.71,16881980
2018-09-14,100000,185.0,188.79,184.5,187.1,27675030
2018-09-14,110000,187.04,187.05,183.32,183.65,17202840
2018-09-17,140000,188.59,188.59,187.75,188.15,5088200
2018-09-17,130000,188.4,189.42,188.15,188.6,4282990
2018-09-17,160000,187.11,188.26,187.01,187.38,3903820
2018-09-17,110000,188.37,188.84,187.33,187.9,6919130
2018-09-17,100000,190.0,192.07,187.8,188.37,26791000
2018-09-17,170000,187.38,188.24,187.3,187.68,2271150
2018-09-17,180000,187.63,188.22,187.6,188.11,4064900
2018-09-17,150000,188.11,188.36,186.6,187.15,6245030
2018-09-17,120000,187.85,189.1,187.51,188.45,7226970
2018-09-18,160000,192.4,192.43,191.05,192.05,6840990
2018-09-18,170000,192.03,192.29,191.35,192.29,4897890
2018-09-18,150000,191.4,192.6,191.11,192.4,6147840
2018-09-18,180000,192.29,192.49,191.55,191.65,5420640
2018-09-18,130000,191.99,192.07,191.0,191.32,5867200
2018-09-18,140000,191.33,191.93,191.23,191.4,5322340
2018-09-18,100000,188.3,189.9,186.51,188.46,20310570
2018-09-18,110000,188.46,191.55,188.38,191.11,14025770
2018-09-18,120000,191.11,192.69,190.91,191.9,14739980
2018-09-19,100000,192.34,193.65,191.47,192.36,15977920
2018-09-19,110000,192.47,193.19,191.56,192.91,9402000
2018-09-19,120000,192.9,192.99,192.29,192.53,3162510
2018-09-19,130000,192.5,193.28,192.4,192.71,4766050
2018-09-19,140000,192.72,192.91,191.8,192.76,5322970
2018-09-19,150000,192.85,193.05,191.91,192.24,3772040
2018-09-19,160000,192.27,193.08,192.15,192.78,4801340
2018-09-19,180000,192.8,193.97,192.69,193.9,9681840
2018-09-19,170000,192.74,193.09,192.46,192.77,4060370
2018-09-20,170000,193.25,194.19,192.51,193.6,6735510
2018-09-20,160000,194.11,194.95,192.76,193.32,12682400
2018-09-20,110000,194.89,197.73,194.85,195.89,21320610
2018-09-20,100000,194.31,195.2,192.7,194.89,19799140
2018-09-20,120000,195.89,197.01,195.84,196.19,8847030
2018-09-20,130000,196.19,196.67,195.8,196.27,4729650
2018-09-20,140000,196.3,196.5,194.27,194.73,11831840
2018-09-20,150000,194.73,196.59,193.12,194.16,36099750
2018-09-20,180000,193.55,193.9,191.16,191.16,10728770
2018-09-21,100000,191.19,192.45,189.71,192.19,16572180
2018-09-21,180000,193.95,194.1,192.5,193.44,27849140
2018-09-21,120000,192.78,192.85,191.91,192.45,4251280
2018-09-21,130000,192.45,192.83,191.69,191.98,5127530
2018-09-21,140000,191.98,192.37,191.7,191.95,5459410
2018-09-21,150000,191.93,191.93,189.23,189.97,10531310
2018-09-21,160000,189.95,193.7,188.83,193.31,18149310
2018-09-21,170000,193.34,194.68,192.7,193.95,14344430
2018-09-21,110000,192.15,192.97,191.56,192.78,6672440
2018-09-24,110000,196.05,198.73,195.8,197.78,16462400
2018-09-24,130000,197.32,197.7,197.04,197.23,3099400
2018-09-24,140000,197.26,198.1,197.15,197.56,5010560
2018-09-24,150000,197.6,197.63,195.81,195.9,7185880
2018-09-24,160000,195.9,197.07,195.85,196.97,6096450
2018-09-24,170000,196.95,197.67,196.5,197.44,6329660
2018-09-24,180000,197.48,199.06,197.38,198.75,11051600
2018-09-24,100000,194.5,196.92,194.29,196.05,14425550
2018-09-24,120000,197.82,198.45,196.77,197.28,6263570
2018-09-25,110000,198.92,199.34,197.85,198.62,6267760
2018-09-25,130000,196.58,198.63,195.06,198.49,17618510
2018-09-25,140000,198.48,199.31,197.3,198.48,9730810
2018-09-25,150000,198.48,199.05,196.7,197.42,5976360
2018-09-25,160000,197.35,198.6,196.9,197.47,5501960
2018-09-25,170000,197.41,198.06,196.31,196.38,5704630
2018-09-25,100000,199.7,201.0,197.63,198.91,20182790
2018-09-25,120000,198.61,198.93,196.29,196.6,9947140
2018-09-25,180000,196.38,196.68,195.5,195.55,8943600
2018-09-26,180000,195.5,195.86,194.52,195.79,4909080
2018-09-26,110000,196.15,197.4,195.8,196.11,7098150
2018-09-26,120000,196.13,196.25,194.53,194.89,8085020
2018-09-26,130000,194.75,195.41,193.59,193.86,7986050
2018-09-26,140000,193.95,194.68,193.71,193.76,4512260
2018-09-26,150000,193.76,195.28,193.72,194.92,4398110
2018-09-26,160000,194.92,195.99,194.62,195.33,4468600
2018-09-26,100000,195.54,196.76,194.22,196.1,14825390
2018-09-26,170000,195.43,196.65,195.13,195.46,5638610
2018-09-27,140000,199.22,201.35,198.9,201.21,18053690
2018-09-27,130000,198.81,199.49,198.4,199.34,6320370
2018-09-27,120000,198.08,199.47,197.55,198.83,13586270
2018-09-27,110000,196.33,198.16,195.6,198.02,9638800
2018-09-27,150000,201.2,202.0,200.5,201.3,9776920
2018-09-27,160000,201.3,202.5,200.74,202.2,11449150
2018-09-27,180000,203.38,204.1,202.43,204.1,10749550
2018-09-27,170000,202.22,203.65,202.1,203.37,12447480
2018-09-27,100000,195.0,196.8,194.56,196.34,9215700
2018-09-28,180000,202.71,203.32,202.15,203.32,9760050
2018-09-28,170000,201.72,203.12,200.7,202.7,14321060
2018-09-28,160000,201.46,201.78,200.1,201.73,9464670
2018-09-28,150000,201.16,201.93,200.46,201.38,5045680
2018-09-28,140000,202.05,203.3,200.67,201.19,7182000
2018-09-28,120000,204.81,204.9,203.12,203.18,8627700
2018-09-28,130000,203.2,203.8,201.12,202.1,11676010
2018-09-28,100000,204.93,205.67,202.13,202.23,24966130
2018-09-28,110000,202.21,204.9,201.81,204.9,10670650
2018-10-01,130000,203.47,204.45,203.15,204.18,2869630
2018-10-01,140000,204.14,204.28,203.47,203.82,2015680
2018-10-01,150000,203.92,203.99,202.13,202.2,4854670
2018-10-01,160000,202.13,203.15,201.71,202.59,7073240
2018-10-01,170000,202.59,203.55,202.41,203.24,6071820
2018-10-01,180000,203.22,204.25,203.05,204.2,6247840
2018-10-01,110000,204.16,204.86,203.92,204.26,5013970
2018-10-01,100000,204.5,205.25,203.01,204.14,15423720
2018-10-01,120000,204.26,204.31,203.0,203.51,5339730
2018-10-02,180000,200.53,200.8,198.62,199.5,15210830
2018-10-02,170000,201.41,202.11,199.83,200.58,10934220
2018-10-02,160000,202.08,202.11,200.88,201.35,4934630
2018-10-02,150000,202.44,202.69,201.2,202.08,5159370
2018-10-02,100000,205.17,205.98,203.22,203.8,17415300
2018-10-02,110000,203.8,203.99,202.85,203.16,6396410
2018-10-02,120000,203.16,203.16,201.8,201.83,8491940
2018-10-02,130000,201.85,202.65,201.06,202.22,6529360
2018-10-02,140000,202.25,203.2,201.78,202.46,3713220
2018-10-03,110000,200.08,200.73,199.18,200.06,6232990
2018-10-03,120000,200.0,201.47,199.46,201.43,8305570
2018-10-03,130000,201.43,201.83,200.81,201.43,5562670
2018-10-03,140000,201.45,202.47,200.82,201.27,8516560
2018-10-03,150000,201.27,201.3,199.55,199.8,9628040
2018-10-03,160000,199.89,200.28,196.85,198.11,11205290
2018-10-03,100000,200.0,200.9,198.94,200.08,13453100
2018-10-03,180000,197.99,198.45,197.7,198.3,4027290
2018-10-03,170000,198.09,199.35,197.35,198.01,9665010
2018-10-04,110000,196.62,196.76,194.81,195.69,8500800
2018-10-04,120000,195.68,196.67,195.61,195.9,3766150
2018-10-04,130000,195.86,196.62,195.55,195.85,2699500
2018-10-04,140000,195.77,196.29,193.86,194.04,8523740
2018-10-04,150000,194.01,194.23,190.61,190.7,22581720
2018-10-04,160000,190.7,192.28,190.56,191.0,10816900
2018-10-04,170000,191.01,191.07,189.25,189.79,12305630
2018-10-04,180000,189.74,190.45,189.3,189.35,6374360
2018-10-04,100000,197.91,198.19,195.8,196.69,11797340
2018-10-05,180000,188.01,188.39,187.2,187.2,7299530
2018-10-05,170000,189.09,190.18,188.0,188.01,7189810
2018-10-05,160000,189.2,189.85,188.54,189.05,5582600
2018-10-05,100000,188.98,191.59,186.65,190.75,23557670
2018-10-05,140000,187.2,190.25,186.34,190.25,11023430
2018-10-05,130000,186.26,187.2,185.4,187.2,6717260
2018-10-05,120000,185.7,187.7,185.4,186.18,11771880
2018-10-05,150000,190.21,190.25,187.54,189.16,10850490
2018-10-05,110000,190.83,190.98,185.05,185.7,19120530
2018-10-08,170000,186.24,190.1,186.24,189.58,15731700
2018-10-08,160000,185.75,186.75,184.56,186.28,5843830
2018-10-08,150000,186.14,186.8,185.55,185.7,2853650
2018-10-08,180000,189.71,193.6,189.67,191.85,17377750
2018-10-08,130000,185.53,185.7,183.9,184.83,4291220
2018-10-08,120000,184.27,186.43,183.84,185.55,6144440
2018-10-08,100000,187.05,187.77,182.51,184.42,17870340
2018-10-08,140000,184.85,186.86,184.85,186.21,7213440
2018-10-08,110000,184.55,185.0,183.2,184.27,5146950
2018-10-09,100000,193.5,196.04,192.96,194.57,21489190
2018-10-09,110000,194.45,195.43,193.65,195.02,6082620
2018-10-09,120000,195.09,195.19,192.31,192.42,6506780
2018-10-09,130000,192.4,193.73,191.81,193.29,7514830
2018-10-09,140000,193.3,193.33,190.05,190.18,10126320
2018-10-09,150000,190.16,190.56,188.7,190.32,10084220
2018-10-09,160000,190.33,191.76,189.0,191.54,9574370
2018-10-09,170000,191.46,193.4,190.51,192.34,9291570
2018-10-09,180000,192.39,193.1,191.25,191.25,5326850
2018-10-10,150000,192.87,193.53,191.15,192.39,6005790
2018-10-10,160000,192.32,192.5,190.5,190.56,5592020
2018-10-10,100000,192.0,192.9,189.15,190.68,10353880
2018-10-10,110000,190.68,190.99,189.3,190.34,4133330
2018-10-10,120000,190.4,192.4,189.9,192.01,6054020
2018-10-10,130000,192.0,195.12,191.71,193.98,11934360
2018-10-10,140000,193.97,194.2,191.82,192.94,6551010
2018-10-10,170000,190.59,192.45,190.03,191.7,6824760
2018-10-10,180000,191.7,192.13,188.81,189.89,9803520
2018-10-11,100000,184.84,187.23,183.15,185.01,26601760
2018-10-11,110000,185.01,186.19,182.7,183.34,17177100
2018-10-11,130000,183.92,184.62,182.3,183.57,11082350
2018-10-11,140000,183.56,184.42,182.56,183.35,8371610
2018-10-11,120000,183.35,184.34,182.35,183.95,9795260
2018-10-11,160000,185.0,187.44,183.05,187.13,19275770
2018-10-11,170000,187.12,187.83,185.0,185.4,9765570
2018-10-11,180000,185.47,186.3,183.5,185.27,10306890
2018-10-11,150000,183.33,185.45,183.16,184.9,12439550
2018-10-12,180000,191.87,192.16,191.51,191.85,5185850
2018-10-12,170000,191.0,192.0,190.16,191.83,10511180
2018-10-12,160000,188.79,191.2,188.65,191.0,7684170
2018-10-12,150000,189.25,189.85,188.75,188.75,4363480
2018-10-12,140000,188.95,189.5,188.16,189.24,3127000
2018-10-12,130000,189.59,189.69,187.7,188.97,6653750
2018-10-12,110000,189.73,189.8,188.39,189.28,5505750
2018-10-12,100000,187.8,189.98,187.61,189.76,16663010
2018-10-12,120000,189.26,189.78,188.72,189.68,3259170
2018-10-15,170000,190.45,190.78,189.45,190.47,6481640
2018-10-15,150000,191.84,192.49,191.52,191.6,4378140
2018-10-15,160000,191.61,191.75,190.15,190.4,5850960
2018-10-15,140000,190.77,192.25,190.1,191.78,4579610
2018-10-15,180000,190.55,190.96,189.88,190.92,4265110
2018-10-15,120000,192.04,192.9,191.19,192.83,5146760
2018-10-15,110000,191.27,192.32,191.0,192.0,3811590
2018-10-15,100000,192.5,193.89,191.0,191.22,12507340
2018-10-15,130000,192.76,192.93,190.15,190.78,7158410
2018-10-16,140000,189.91,190.29,189.0,189.96,5494050
2018-10-16,180000,195.48,196.2,194.82,196.05,10665700
2018-10-16,150000,189.97,190.53,189.46,190.21,4702120
2018-10-16,130000,190.68,190.96,189.83,189.91,2396710
2018-10-16,160000,190.21,192.24,190.21,191.99,9560790
2018-10-16,110000,190.5,191.28,190.11,190.92,2464670
2018-10-16,170000,191.99,195.95,191.98,195.48,18803960
2018-10-16,100000,190.02,191.58,189.63,190.5,7200430
2018-10-16,120000,190.95,191.26,190.27,190.67,2643670
2018-10-17,100000,198.4,198.8,196.9,197.09,14398370
2018-10-17,110000,197.06,197.15,196.26,196.38,5328240
2018-10-17,120000,196.38,196.45,194.38,194.5,10096160
2018-10-17,130000,194.57,195.75,194.13,194.13,5837290
