<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2013-04-17,0,100.09,100.46,97.26,97.4,173597
2013-04-18,0,97.42,99.85,96.75,99.6,176954
2013-04-19,0,99.44,100.33,99.04,99.53,110128
2013-04-22,0,99.46,101.04,99.2,100.37,119371
2013-04-23,0,100.56,100.59,98.78,100.5,134738
2013-04-24,0,100.33,101.99,100.22,101.82,116482
2013-04-25,0,101.9,103.49,101.35,103.11,119721
2013-04-26,0,103.2,103.48,102.25,102.85,95659
2013-04-29,0,102.75,103.94,102.57,103.76,98769
2013-04-30,0,103.83,104.0,101.48,101.74,131813
2013-05-01,0,101.51,101.97,98.32,99.37,39081
2013-05-02,0,99.35,102.47,99.26,102.33,34378
2013-05-03,0,102.28,104.36,101.85,103.71,39621
2013-05-06,0,104.68,105.1,103.45,104.99,26082
2013-05-07,0,104.9,105.42,103.65,103.75,45203
2013-05-08,0,103.81,104.48,103.16,104.02,49867
2013-05-09,0,104.07,104.26,103.18,104.1,41083
2013-05-10,0,104.03,104.2,101.39,103.38,71380
2013-05-13,0,103.35,103.43,102.09,102.64,62959
2013-05-14,0,102.64,102.9,101.92,102.53,83237
2013-05-15,0,102.54,103.65,100.92,103.65,157881
2013-05-16,0,103.51,104.28,102.74,103.84,127771
2013-05-17,0,103.73,104.87,103.35,104.72,100917
2013-05-20,0,104.63,105.31,103.83,104.79,77269
2013-05-21,0,104.82,105.15,103.51,103.63,84813
2013-05-22,0,103.53,103.79,102.23,102.32,92487
2013-05-23,0,102.28,102.68,100.64,102.66,119690
2013-05-24,0,102.52,102.79,101.65,102.78,65423
2013-05-27,0,102.18,102.65,102.1,102.5,10471
2013-05-28,0,102.58,104.69,102.48,104.35,139845
2013-05-29,0,104.24,104.37,102.17,102.18,135479
2013-05-30,0,102.31,102.85,101.08,102.24,158856
2013-05-31,0,102.14,102.38,100.03,100.15,136075
2013-06-03,0,99.72,102.21,99.47,101.9,50569
2013-06-04,0,101.78,103.25,101.21,103.18,32346
2013-06-05,0,103.06,103.76,102.53,102.63,34920
2013-06-06,0,102.52,103.68,102.51,103.19,32468
2013-06-07,0,103.27,104.8,102.65,104.48,58800
2013-06-10,0,104.47,104.59,103.63,103.74,47957
2013-06-11,0,103.79,103.84,101.88,102.64,98030
2013-06-12,0,102.55,104.18,102.25,103.49,116804
2013-06-13,0,103.44,105.13,102.78,104.95,127311
2013-06-14,0,104.88,106.64,104.46,105.84,137472
2013-06-17,0,105.85,106.67,105.28,105.62,102315
2013-06-18,0,105.66,106.24,105.11,106.1,87180
2013-06-19,0,106.1,106.59,105.45,105.87,91241
2013-06-20,0,105.4,105.51,101.75,102.06,217939
2013-06-21,0,101.99,103.09,100.04,101.09,206646
2013-06-24,0,100.64,101.64,99.68,101.07,178314
2013-06-25,0,101.0,102.07,100.7,101.17,128249
2013-06-26,0,101.07,101.89,100.25,101.8,146880
2013-06-27,0,101.7,103.34,101.66,102.65,113630
2013-06-28,0,102.7,103.44,101.87,101.99,115425
2013-07-01,0,101.49,103.21,101.23,102.52,37341
2013-07-02,0,102.49,103.58,102.4,103.41,29009
2013-07-03,0,103.82,105.48,103.82,105.21,46042
2013-07-04,0,105.1,105.44,104.3,104.84,17813
2013-07-05,0,104.9,107.12,104.78,107.06,50517
2013-07-08,0,107.23,107.32,106.09,106.49,36065
2013-07-09,0,106.44,107.48,106.13,107.35,38654
2013-07-10,0,107.04,107.9,106.95,107.34,55033
2013-07-11,0,107.53,108.06,106.35,106.64,71535
2013-07-12,0,106.67,108.2,106.63,108.2,85222
2013-07-15,0,107.99,108.27,107.11,108.08,88531
2013-07-16,0,108.15,108.68,107.68,107.93,115560
2013-07-17,0,107.89,108.74,107.3,108.74,98526
2013-07-18,0,108.51,108.87,108.03,108.83,112686
2013-07-19,0,108.73,109.18,107.01,108.3,118431
2013-07-22,0,108.45,108.68,107.55,108.16,103043
2013-07-23,0,108.26,108.63,107.56,108.41,96527
2013-07-24,0,108.49,108.6,106.25,107.05,122952
2013-07-25,0,107.04,107.87,106.54,107.65,97183
2013-07-26,0,107.6,107.79,106.53,107.19,72621
2013-07-29,0,107.31,107.89,106.6,107.51,99761
2013-07-30,0,107.4,107.56,106.54,106.84,86604
2013-07-31,0,106.76,107.95,105.73,107.7,115591
2013-08-01,0,106.91,108.74,106.73,108.51,37382
2013-08-02,0,108.58,109.17,107.54,108.07,24617
2013-08-05,0,108.05,108.56,106.69,107.71,31421
2013-08-06,0,107.76,108.27,106.5,107.19,39292
2013-08-07,0,106.94,107.05,105.89,106.08,41376
2013-08-08,0,106.11,106.57,104.59,105.5,43202
2013-08-09,0,105.5,106.95,105.27,106.87,43960
2013-08-12,0,106.76,107.9,106.28,107.86,59552
2013-08-13,0,107.84,108.7,107.71,108.1,78638
2013-08-14,0,108.18,108.98,107.78,108.96,95485
2013-08-15,0,108.98,110.05,108.9,109.32,113211
2013-08-16,0,109.54,110.7,109.17,110.42,101308
2013-08-19,0,110.25,111.0,109.59,109.59,99020
2013-08-20,0,109.77,110.73,108.61,110.15,138232
2013-08-21,0,110.06,110.28,109.23,109.73,93316
2013-08-22,0,109.69,110.15,109.4,110.0,79424
2013-08-23,0,109.93,111.23,109.77,111.05,106631
2013-08-26,0,111.17,111.35,110.5,110.93,54916
2013-08-27,0,111.06,115.29,110.73,115.29,154361
2013-08-28,0,115.41,117.34,114.81,116.33,165773
2013-08-29,0,116.02,117.04,114.18,114.44,140331
2013-08-30,0,114.22,115.53,113.63,114.45,135515
2013-09-02,0,110.9,112.82,110.52,112.44,18324
2013-09-03,0,112.54,114.05,112.3,113.7,44500
2013-09-04,0,113.82,114.15,112.6,113.23,37762
2013-09-05,0,113.15,113.9,112.73,113.7,33772
2013-09-06,0,113.64,114.85,113.32,114.1,40076
2013-09-09,0,113.89,114.44,111.66,111.77,60742
2013-09-10,0,111.5,112.17,109.38,109.96,87285
2013-09-11,0,110.0,111.18,109.7,110.29,72564
2013-09-12,0,110.28,111.96,110.0,111.89,99137
2013-09-13,0,111.8,111.88,110.55,111.79,92158
2013-09-16,0,110.71,111.49,108.73,109.82,139056
2013-09-17,0,109.6,110.0,107.41,107.75,119714
2013-09-18,0,107.79,111.06,107.64,110.74,109853
2013-09-19,0,110.94,111.26,108.52,108.82,123580
2013-09-20,0,108.61,109.67,108.4,109.35,98996
2013-09-23,0,109.0,109.45,107.76,108.0,94842
2013-09-24,0,107.98,108.9,107.43,108.77,101589
2013-09-25,0,108.75,110.09,107.89,108.06,115747
2013-09-26,0,108.06,109.26,108.01,109.22,85205
2013-09-27,0,109.0,109.67,108.1,108.43,112755
2013-09-30,0,107.99,108.68,107.22,108.2,100001
2013-10-01,0,107.42,107.49,106.0,106.92,54224
2013-10-02,0,106.74,108.57,106.63,108.03,48563
2013-10-03,0,108.0,108.91,107.66,107.69,45632
2013-10-04,0,107.79,108.85,107.68,108.46,40420
2013-10-07,0,108.36,109.3,107.09,108.74,57392
2013-10-08,0,108.8,109.97,108.54,109.42,51984
2013-10-09,0,109.4,109.47,107.39,108.25,66339
2013-10-10,0,108.24,111.15,108.13,110.87,104147
2013-10-11,0,110.77,110.98,109.73,110.29,74301
2013-10-14,0,110.02,110.59,109.1,110.18,63020
2013-10-15,0,110.21,110.48,108.84,109.0,78327
2013-10-16,0,109.2,111.3,109.05,110.49,111973
2013-10-17,0,110.52,110.66,108.71,109.0,134079
2013-10-18,0,109.1,110.24,108.96,109.94,96386
2013-10-21,0,110.02,110.19,109.21,109.77,94378
2013-10-22,0,109.76,110.94,109.57,110.06,126724
2013-10-23,0,109.99,110.06,107.35,107.65,174591
2013-10-24,0,107.67,108.26,106.9,106.99,128727
2013-10-25,0,107.09,107.39,106.27,107.06,106070
2013-10-28,0,107.01,109.68,106.85,109.42,145104
2013-10-29,0,109.35,109.46,108.45,108.81,96005
2013-10-30,0,108.76,110.16,108.59,109.77,116834
2013-10-31,0,109.69,109.87,108.55,108.9,118046
2013-11-01,0,108.78,109.17,105.75,106.05,42392
2013-11-04,0,105.88,106.53,105.14,105.94,34807
2013-11-05,0,106.19,106.4,105.15,105.65,32550
2013-11-06,0,105.37,106.34,104.9,104.99,39782
2013-11-07,0,105.08,105.32,103.45,103.55,66279
2013-11-08,0,103.63,105.3,103.13,105.04,76198
2013-11-11,0,105.03,106.34,105.03,106.34,60564
2013-11-12,0,106.21,107.1,105.26,105.82,89126
2013-11-13,0,105.61,107.18,105.58,106.92,114281
2013-11-14,0,106.83,108.95,106.83,108.4,155411
2013-11-15,0,108.38,108.65,107.69,108.5,101667
2013-11-18,0,108.47,108.73,107.53,108.3,104857
2013-11-19,0,108.3,108.63,106.81,107.07,122896
2013-11-20,0,107.2,108.38,106.51,107.92,123835
2013-11-21,0,107.76,110.25,107.62,110.15,135774
2013-11-22,0,110.07,111.4,109.65,110.49,172981
2013-11-25,0,109.45,111.66,108.05,111.05,192775
2013-11-26,0,111.08,111.49,110.41,111.34,99723
2013-11-27,0,111.54,111.59,111.47,111.59,13
2013-11-28,0,111.44,111.55,110.61,110.95,31229
2013-11-29,0,110.98,111.5,109.62,110.11,75278
2013-12-02,0,109.3,111.93,109.03,111.01,42661
2013-12-03,0,111.15,112.44,110.64,112.24,35274
2013-12-04,0,112.49,112.5,110.98,111.17,43902
2013-12-05,0,111.14,111.76,110.4,110.76,34785
2013-12-06,0,110.55,111.64,110.52,111.36,34179
2013-12-09,0,111.22,111.37,108.73,108.93,41393
2013-12-10,0,108.99,110.19,108.4,109.25,65153
2013-12-11,0,109.2,109.7,108.46,109.32,68499
2013-12-12,0,109.33,109.78,108.14,108.34,81827
2013-12-13,0,108.22,108.61,107.61,108.3,102214
2013-12-16,0,108.6,110.4,108.53,109.04,126154
2013-12-17,0,109.2,109.41,108.2,108.21,97116
2013-12-18,0,108.33,109.73,107.8,109.28,118603
2013-12-19,0,109.25,110.53,109.14,110.06,97004
2013-12-20,0,110.09,111.89,109.87,111.84,112448
2013-12-23,0,111.73,111.93,111.27,111.57,62568
2013-12-24,0,111.61,112.06,111.42,112.0,30579
2013-12-26,0,111.98,112.12,111.46,112.0,26155
2013-12-27,0,111.95,112.8,111.5,112.11,82920
2013-12-30,0,112.16,112.64,110.9,111.2,62492
2013-12-31,0,111.18,111.52,110.4,110.9,47187
2014-01-02,0,110.74,111.07,107.49,107.65,32972
2014-01-03,0,107.66,108.42,106.44,106.65,35605
2014-01-06,0,106.49,107.6,106.28,106.67,35803
2014-01-07,0,106.73,107.33,106.56,107.01,30686
2014-01-08,0,107.08,107.54,106.6,106.83,36728
2014-01-09,0,106.83,107.71,105.7,106.0,55777
2014-01-10,0,105.91,106.89,105.5,106.83,70000
2014-01-13,0,106.75,106.96,105.58,105.59,54293
2014-01-14,0,105.87,106.3,105.22,105.25,78105
2014-01-15,0,105.27,106.72,105.06,105.97,111685
2014-01-16,0,106.11,106.4,105.46,105.48,105071
2014-01-17,0,105.55,106.95,105.44,106.32,96846
2014-01-20,0,106.34,106.65,105.81,106.51,43849
2014-01-22,0,108.25,108.25,108.05,108.08,73
2014-01-23,0,108.14,108.28,107.37,107.58,98987
2014-01-24,0,107.58,108.03,106.23,107.89,151029
2014-01-27,0,107.93,108.09,106.45,106.94,107528
2014-01-28,0,106.86,107.79,106.76,107.41,98698
2014-01-29,0,107.36,108.05,106.93,107.75,107320
2014-01-30,0,107.85,108.4,107.65,107.7,85182
2014-01-31,0,107.75,107.94,105.77,105.79,121741
2014-02-03,0,105.75,106.05,104.78,105.27,49551
2014-02-04,0,105.2,105.56,104.88,105.41,31411
2014-02-05,0,105.33,105.82,105.0,105.56,38542
2014-02-06,0,105.71,106.8,105.55,106.75,5478
2014-02-07,0,106.77,109.02,106.29,108.83,73732
2014-02-10,0,108.96,109.01,107.73,107.78,61230
2014-02-11,0,107.83,108.63,107.83,108.2,70319
2014-02-12,0,108.24,109.0,108.07,108.27,103744
2014-02-13,0,108.2,108.74,107.64,108.58,102707
2014-02-14,0,108.58,109.25,107.85,109.05,86107
2014-02-17,0,109.02,109.4,108.64,109.1,34870
2014-02-18,0,109.09,110.7,108.84,110.63,101275
2014-02-19,0,110.52,110.82,110.02,110.42,100744
2014-02-20,0,110.39,110.49,109.58,110.49,100575
2014-02-21,0,110.49,110.49,109.35,109.84,100830
2014-02-24,0,109.99,110.77,109.5,110.71,100631
2014-02-25,0,110.64,110.64,109.42,109.59,93865
2014-02-26,0,109.56,109.97,109.2,109.51,91287
2014-02-27,0,109.41,109.45,108.65,108.77,110060
2014-02-28,0,108.85,109.34,108.4,108.65,102252
2014-03-03,0,108.83,111.87,108.83,110.78,55704
2014-03-04,0,110.64,110.86,108.6,108.62,44442
2014-03-05,0,108.67,108.93,107.09,107.29,39834
2014-03-06,0,107.2,107.97,106.86,107.8,41822
2014-03-07,0,107.73,108.55,107.27,108.23,50145
2014-03-10,0,108.3,108.32,107.21,107.38,36770
2014-03-11,0,107.3,108.08,107.27,107.77,43608
2014-03-12,0,107.66,107.84,106.92,107.6,96322
2014-03-13,0,107.53,107.79,106.5,106.99,91365
2014-03-14,0,106.82,108.5,106.75,108.5,120033
2014-03-17,0,108.51,108.6,106.16,106.4,113684
2014-03-18,0,106.28,106.85,105.85,106.65,86172
2014-03-19,0,106.59,106.87,105.71,105.84,107802
2014-03-20,0,105.87,106.75,105.41,106.23,122788
2014-03-21,0,106.25,107.77,106.01,107.2,115628
2014-03-24,0,106.97,107.5,106.45,106.59,88966
2014-03-25,0,106.59,107.48,106.44,106.93,101035
2014-03-26,0,106.94,107.35,106.48,107.0,88475
2014-03-27,0,106.92,107.99,106.77,107.69,107360
2014-03-28,0,107.73,108.39,107.62,107.97,91232
2014-03-31,0,107.89,108.33,107.05,107.7,104259
2014-04-01,0,107.55,107.7,105.03,105.31,52883
2014-04-02,0,105.33,105.76,103.96,104.7,81871
2014-04-03,0,104.59,106.24,104.41,106.14,58759
2014-04-04,0,106.11,106.91,106.04,106.57,51933
2014-04-07,0,106.3,106.6,105.12,105.98,53628
2014-04-08,0,106.0,107.8,105.8,107.48,67034
2014-04-09,0,107.51,108.12,107.1,107.9,66958
2014-04-10,0,107.88,107.91,107.33,107.39,53550
2014-04-11,0,107.38,107.92,107.06,107.15,74966
2014-04-14,0,107.49,109.14,107.28,108.96,157201
2014-04-15,0,108.82,109.74,108.33,109.18,133138
2014-04-16,0,109.43,110.35,109.0,109.71,128754
2014-04-17,0,109.64,110.18,109.08,109.76,103858
2014-04-21,0,109.83,110.05,108.89,109.96,45524
2014-04-22,0,109.88,109.99,108.53,109.37,119775
2014-04-23,0,109.49,109.54,108.6,109.14,113032
2014-04-24,0,109.23,110.64,109.07,110.41,122942
2014-04-25,0,110.39,110.63,109.25,109.39,112353
2014-04-28,0,109.5,110.2,107.86,108.12,132297
2014-04-29,0,108.13,109.37,108.0,108.91,97716
2014-04-30,0,108.75,108.78,107.55,108.14,122847
2014-05-01,0,107.54,107.56,106.32,107.07,27277
2014-05-02,0,107.22,108.33,107.07,108.33,28791
2014-05-05,0,108.09,108.17,106.44,106.98,19465
2014-05-06,0,107.02,107.58,106.4,106.54,33960
2014-05-07,0,106.59,107.73,106.46,107.53,43939
2014-05-08,0,107.51,107.57,106.86,107.49,39045
2014-05-09,0,107.52,108.44,107.05,107.36,55653
2014-05-12,0,107.61,108.17,107.36,107.77,48891
2014-05-13,0,107.75,108.75,107.44,108.65,68685
2014-05-14,0,108.69,109.55,108.63,109.2,101426
2014-05-15,0,109.26,109.65,108.83,109.02,120309
2014-05-16,0,109.09,110.05,108.88,109.68,98489
2014-05-19,0,109.81,110.33,109.3,109.36,87626
2014-05-20,0,109.33,110.0,109.1,109.84,87249
2014-05-21,0,109.79,110.73,109.7,110.54,115446
2014-05-22,0,110.49,111.04,110.17,110.39,101942
2014-05-23,0,110.39,110.7,110.25,110.44,75444
2014-05-26,0,110.44,110.55,109.75,110.39,21263
2014-05-27,0,110.39,110.8,109.71,110.19,99753
2014-05-28,0,110.19,110.4,109.41,110.06,96469
2014-05-29,0,109.97,110.46,109.72,110.07,89399
2014-05-30,0,110.05,110.13,109.22,109.49,101128
2014-06-02,0,108.77,109.12,107.95,108.17,28169
2014-06-03,0,108.17,108.32,107.7,108.18,22904
2014-06-04,0,108.21,108.75,107.37,107.43,35826
2014-06-05,0,107.43,108.25,107.11,108.19,47054
2014-06-06,0,108.21,108.6,107.71,108.01,35827
2014-06-09,0,107.96,109.3,107.79,109.1,48826
2014-06-10,0,109.09,109.5,108.43,108.98,54748
2014-06-11,0,108.94,109.58,108.79,109.51,63357
2014-06-12,0,109.34,112.75,109.34,112.54,201660
2014-06-13,0,112.8,114.07,112.0,112.4,180441
2014-06-16,0,112.73,113.28,112.33,112.83,102775
2014-06-17,0,112.96,113.8,112.16,113.31,128184
2014-06-18,0,113.46,114.54,113.05,114.14,129611
2014-06-19,0,114.22,115.71,114.15,114.92,150153
2014-06-20,0,114.92,115.11,114.43,114.68,104255
2014-06-23,0,115.05,115.66,113.86,113.97,108785
2014-06-24,0,113.9,114.83,113.55,114.13,119495
2014-06-25,0,114.35,114.65,113.23,114.22,122377
2014-06-26,0,114.24,114.29,113.0,113.02,98097
2014-06-27,0,113.07,113.71,112.9,113.18,84384
2014-06-30,0,113.18,113.2,112.16,112.4,100942
2014-07-01,0,112.5,112.6,111.68,111.85,33042
2014-07-02,0,111.95,112.23,110.87,111.0,50955
2014-07-03,0,110.87,111.03,110.5,110.89,45259
2014-07-04,0,110.83,111.16,110.48,110.49,16437
2014-07-07,0,110.51,110.84,109.82,109.85,48104
2014-07-08,0,110.09,110.13,108.84,109.01,65319
2014-07-09,0,108.96,109.13,108.31,108.32,58215
2014-07-10,0,108.3,109.2,107.98,108.85,75365
2014-07-11,0,108.94,109.08,106.96,107.26,111378
2014-07-14,0,107.0,108.11,106.92,107.6,108310
2014-07-15,0,107.51,107.69,105.59,106.75,178228
2014-07-16,0,106.81,107.96,106.75,107.08,135627
2014-07-17,0,107.16,108.6,106.8,108.45,167536
2014-07-18,0,108.5,108.62,106.94,107.14,107469
2014-07-21,0,107.1,107.87,106.79,107.68,103432
2014-07-22,0,107.8,108.4,106.83,106.89,99855
2014-07-23,0,106.91,108.25,106.87,108.18,107866
2014-07-24,0,108.15,108.21,106.83,107.13,102555
2014-07-25,0,107.2,108.46,106.73,108.13,162497
2014-07-28,0,108.25,108.38,107.02,107.5,98446
2014-07-29,0,107.46,108.05,107.13,107.5,115860
2014-07-30,0,107.49,107.86,105.84,106.03,136185
2014-07-31,0,106.06,106.59,105.41,105.52,139705
2014-08-01,0,105.6,106.6,105.06,105.33,44122
2014-08-04,0,105.44,106.29,105.24,106.17,43886
2014-08-05,0,106.01,106.21,104.69,105.59,48750
2014-08-06,0,105.43,106.0,105.21,105.27,55281
2014-08-07,0,105.36,106.53,104.88,106.37,60683
2014-08-08,0,106.27,107.45,105.31,105.31,94738
2014-08-11,0,105.42,106.13,105.08,105.09,58506
2014-08-12,0,105.17,105.35,103.49,103.8,114431
2014-08-13,0,103.73,105.13,103.26,104.68,135927
2014-08-14,0,104.9,105.09,101.92,102.08,195522
2014-08-15,0,102.1,103.76,102.07,103.4,129600
2014-08-18,0,103.25,103.25,101.11,101.79,113040
2014-08-19,0,101.62,102.07,101.07,101.6,95898
2014-08-20,0,101.5,102.37,101.44,102.29,99963
2014-08-21,0,102.28,102.79,101.21,102.69,105144
2014-08-22,0,102.67,102.83,102.0,102.1,82124
2014-08-25,0,102.13,102.82,101.65,102.66,57264
2014-08-26,0,102.71,103.4,102.35,102.58,94395
2014-08-27,0,102.42,103.07,102.05,102.6,91523
2014-08-28,0,102.54,103.2,102.25,102.47,114340
2014-08-29,0,102.51,103.3,102.49,103.04,92750
2014-09-01,0,103.11,103.81,103.0,103.1,15771
2014-09-02,0,103.28,103.36,100.8,101.24,54242
2014-09-03,0,101.03,103.66,101.01,102.91,54391
2014-09-04,0,102.95,103.45,102.18,102.3,44451
2014-09-05,0,102.4,102.84,100.95,101.53,48623
2014-09-08,0,101.53,101.55,100.03,100.89,49902
2014-09-09,0,100.82,101.25,99.8,100.0,53144
2014-09-10,0,100.1,100.25,98.41,98.75,74987
2014-09-11,0,98.81,99.25,97.48,98.95,104462
2014-09-12,0,98.89,99.59,97.67,97.8,124449
2014-09-15,0,97.64,98.4,97.02,98.0,111460
2014-09-16,0,97.96,99.45,97.44,99.0,127172
2014-09-17,0,98.94,99.61,98.51,98.72,127812
2014-09-18,0,98.66,99.14,97.42,97.62,124710
2014-09-19,0,97.7,98.49,97.18,98.38,115546
2014-09-22,0,98.18,98.33,96.38,96.85,115264
2014-09-23,0,96.95,97.59,96.55,96.94,107398
2014-09-24,0,96.92,97.33,95.6,97.09,137414
2014-09-25,0,97.03,97.56,96.23,97.05,127904
2014-09-26,0,97.07,97.5,96.46,96.9,102612
2014-09-29,0,96.85,97.34,96.27,97.07,103291
2014-09-30,0,97.11,97.8,94.24,94.8,165031
2014-10-01,0,94.77,96.78,94.43,94.9,88247
2014-10-02,0,94.96,94.99,92.19,94.32,106622
2014-10-03,0,94.0,94.61,92.04,92.82,80087
2014-10-06,0,92.66,93.75,91.81,93.35,75827
2014-10-07,0,93.38,93.49,91.94,92.2,74269
2014-10-08,0,92.33,92.33,91.0,92.14,97124
2014-10-09,0,92.06,92.23,88.77,89.23,117547
2014-10-10,0,89.53,90.86,88.35,90.27,130764
2014-10-13,0,90.17,90.32,87.1,88.61,115442
2014-10-14,0,88.71,89.28,84.83,86.0,218368
2014-10-15,0,85.97,86.02,83.38,83.75,294523
2014-10-16,0,83.36,88.0,82.93,86.76,284050
2014-10-17,0,86.5,87.34,85.49,86.1,215152
2014-10-20,0,86.21,86.69,84.41,85.34,146577
2014-10-21,0,85.13,86.49,85.1,86.43,146279
2014-10-22,0,86.38,87.07,84.47,84.68,164191
2014-10-23,0,84.71,87.19,84.12,86.7,207437
2014-10-24,0,86.78,86.78,85.29,86.25,132835
2014-10-27,0,85.96,86.25,84.55,85.43,127706
2014-10-28,0,85.5,86.38,85.08,86.23,100113
2014-10-29,0,86.1,87.94,86.06,86.76,141898
2014-10-30,0,86.93,87.1,85.71,86.1,113727
2014-10-31,0,86.01,86.25,84.6,85.96,134328
2014-11-03,0,86.28,86.9,84.54,84.71,37891
2014-11-04,0,84.73,84.95,82.67,83.3,65870
2014-11-05,0,83.36,84.99,82.2,83.89,67685
2014-11-06,0,83.65,83.8,82.63,83.31,41630
2014-11-07,0,83.29,84.4,82.8,83.6,57135
2014-11-10,0,83.84,85.5,82.5,82.5,72010
2014-11-11,0,82.67,83.01,81.27,82.0,91285
2014-11-12,0,81.84,82.4,80.5,80.67,133789
2014-11-13,0,80.72,81.0,77.4,77.73,149449
2014-11-14,0,77.67,79.75,76.76,79.6,176087
2014-11-17,0,79.6,79.6,77.94,79.08,118070
2014-11-18,0,79.0,79.95,78.21,78.41,115224
2014-11-19,0,78.41,79.45,78.04,78.05,128587
2014-11-20,0,78.11,79.95,77.56,79.79,119771
2014-11-21,0,79.95,81.61,79.07,80.36,196629
2014-11-24,0,80.81,80.81,79.4,79.4,101390
2014-11-25,0,79.45,80.44,78.05,78.17,137997
2014-11-26,0,78.28,78.86,77.3,77.53,117001
2014-11-27,0,77.4,77.46,71.25,72.82,184927
2014-11-28,0,72.26,73.41,69.78,70.02,169703
2014-12-01,0,70.15,73.4,67.82,73.31,58283
2014-12-02,0,73.01,73.4,70.79,71.49,40144
2014-12-03,0,71.43,71.91,69.99,70.5,28445
2014-12-04,0,70.75,71.11,69.31,69.89,33737
2014-12-05,0,69.85,70.22,68.54,69.05,33644
2014-12-08,0,69.19,69.19,66.4,66.52,45639
2014-12-09,0,66.44,67.41,65.73,66.79,64936
2014-12-10,0,66.56,66.74,63.83,64.56,91355
2014-12-11,0,64.95,65.37,63.38,63.55,83661
2014-12-12,0,63.35,63.94,61.67,61.92,119565
2014-12-15,0,60.73,63.48,60.4,60.52,144965
2014-12-16,0,61.21,61.24,58.5,59.8,203519
2014-12-17,0,59.9,63.4,58.71,60.64,249626
2014-12-18,0,61.18,63.7,59.17,59.81,230199
2014-12-19,0,59.27,62.66,59.05,62.15,126933
2014-12-22,0,61.99,62.97,59.84,60.13,121227
2014-12-23,0,60.25,62.14,59.84,61.55,174230
2014-12-24,0,61.59,61.69,59.37,60.15,71392
2014-12-26,0,60.19,60.97,59.21,59.52,37499
2014-12-29,0,59.65,60.43,57.37,57.98,109703
2014-12-30,0,57.93,58.38,56.74,57.51,103643
2014-12-31,0,57.39,57.68,55.81,57.54,106912
2015-01-02,0,58.02,58.54,55.48,56.51,107874
2015-01-05,0,56.25,56.3,52.66,53.15,170063
2015-01-06,0,53.2,53.6,50.52,50.9,65194
2015-01-07,0,51.14,51.84,49.66,51.02,185120
2015-01-08,0,51.06,51.91,49.81,51.05,157255
2015-01-09,0,51.25,51.44,48.9,49.95,126043
2015-01-12,0,49.93,49.98,47.16,47.2,141340
2015-01-13,0,47.05,47.29,45.19,46.79,106710
2015-01-14,0,46.84,49.21,45.59,48.61,48361
2015-01-15,0,48.68,50.62,47.0,48.36,6679
2015-01-16,0,48.25,50.41,48.07,49.9,198394
2015-01-19,0,50.1,50.35,48.68,48.85,68672
2015-01-20,0,48.91,49.48,47.78,48.17,175030
2015-01-21,0,48.3,49.59,48.21,48.75,188877
2015-01-22,0,48.6,50.45,48.02,49.0,171883
2015-01-23,0,49.11,49.8,48.55,48.55,150209
2015-01-26,0,48.56,49.29,47.57,48.11,152099
2015-01-27,0,48.25,49.99,47.68,49.26,164211
2015-01-28,0,49.1,49.72,48.29,48.65,139893
2015-01-29,0,48.69,49.25,48.37,49.05,126508
2015-01-30,0,49.15,53.08,48.76,52.95,241857
2015-02-02,0,52.6,55.62,51.41,54.85,259858
2015-02-03,0,55.0,60.08,54.84,58.02,89994
2015-02-04,0,59.1,59.11,54.54,55.47,82704
2015-02-05,0,55.85,58.78,54.06,57.87,109455
2015-02-06,0,57.67,59.9,57.67,59.09,79280
2015-02-09,0,58.87,60.59,58.25,58.83,104263
2015-02-10,0,58.87,59.62,57.19,57.97,132258
2015-02-11,0,58.15,58.15,55.16,56.3,171257
2015-02-12,0,56.33,59.91,56.07,59.24,216467
2015-02-13,0,59.27,61.77,59.08,61.41,185651
2015-02-16,0,61.49,62.32,61.15,61.42,3233
2015-02-19,0,58.85,60.99,57.8,60.21,155723
2015-02-20,0,60.2,61.15,59.82,60.1,113940
2015-02-23,0,60.04,60.67,58.37,59.0,192666
2015-02-24,0,59.09,60.29,58.1,58.75,163766
2015-02-25,0,58.75,62.2,58.41,61.91,169462
2015-02-26,0,61.85,62.63,59.66,60.52,188749
